Symbol,Name,Country,IPO Year,Volume,Sector,Industry
DLX,Deluxe Corporation Common Stock,United States,,299624,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,Singapore,2025,92612,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,United States,2020,305961,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,,2022,41108,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,United States,2025,121482,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,United States,2025,1253574,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,United States,2025,5525,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,United States,2018,832048,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,,2013,54701,Finance,Trusts Except Educational Religious and Charitable
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,United States,,71029,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,United States,2010,56420,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,United States,,125707,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,,2022,71203,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,United States,2021,2602582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,United States,2020,1334659,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,United States,2017,1160589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),Canada,,82016779,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,United States,2014,1430063,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,United States,1987,391352,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,United States,2018,230324,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,United States,2021,3230421,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,United States,,4484685,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,United States,2021,1933970,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,United States,2021,1076419,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,United States,1989,2659557,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,China,2017,129671,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,Ireland,2021,571405,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,United States,,226298,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,United States,2018,918287,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,Canada,,148374,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,United States,,137410,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,United States,2021,416755,Finance,Real Estate
DOV,Dover Corporation Common Stock,United States,,1169525,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,United States,2019,7026076,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,Guernsey,,798394,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,China,2019,119261,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,United States,2011,138431,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,Canada,,12559963,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,United States,2004,2382381,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,China,2010,690706,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,United States,2022,188531,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,South Africa,,478468,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,United States,2025,416183,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,United States,2024,39,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,United States,2025,11,,
DRH,Diamondrock Hospitality Company Common Stock,United States,2005,2542952,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,United States,,1346,,
DRI,Darden Restaurants Inc. Common Stock,United States,,926706,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,Israel,,59411,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,United States,2021,339895,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,United States,2000,91188,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,Israel,,1322361,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,Israel,,46086,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,Israel,,134,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,Canada,,27022,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,United States,2021,477671,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,United States,2021,78017,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,United States,,44953,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,Canada,,383121,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,United States,2013,500706,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,United States,1989,162729,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,United States,2021,136212,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,United States,,17462,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,United States,1998,327822,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,Macau,1995,99820,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,Greece,2005,227038,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),Greece,,147,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,China,,2341,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,China,,13532,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,United States,2019,2267509,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,United States,2020,14717,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,,,19778,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,Singapore,2023,569133,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,United States,,1318796,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,United States,1991,5494,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,United States,2021,29187,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,United States,2021,10553,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,United States,2019,132134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,United States,2021,786029,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,United States,2024,111,,
DTSQR,DT Cloud Star Acquisition Corporation Right,United States,2024,9202,,
DTSS,Datasea Inc. Common Stock,China,,193528,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,United States,,330325,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,United States,,1990,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,United States,2017,23475,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,United States,,2232508,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,65390,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,United States,2018,25378,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,China,2019,136327,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,United States,2021,809809,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,United States,,95137,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,United States,2021,2777272,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,United States,,676250,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,United States,2004,1057378,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,United States,2018,6526255,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,United States,1985,4939707,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,,2025,431839,,
DWSN,Dawson Geophysical Company Common Stock,United States,,76761,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,United States,2020,12449,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,United States,,6412580,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,51091,,
DXC,DXC Technology Company Common Stock ,United States,,1316995,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,United States,2005,2093731,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),,,51453,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,United States,,206209,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,United States,,190200,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,United States,,2788,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,China,2025,6993,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,,2024,781190,,
DY,Dycom Industries Inc. Common Stock,United States,,190871,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,United States,,53151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,United Kingdom,2024,756,,
DYCQR,DT Cloud Acquisition Corporation Right,United Kingdom,2024,600,,
DYN,Dyne Therapeutics Inc. Common Stock,United States,2020,1584321,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,United States,2024,24889300,,
DYNXU,Dynamix Corporation Unit,United States,2024,355440,,
DYNXW,Dynamix Corporation Warrant,United States,2024,4253051,,
E,ENI S.p.A. Common Stock,Italy,,171800,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,United States,,2758440,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,United States,2003,198559,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,United States,2018,3745451,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,United States,2016,12532,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,United States,2013,505651,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,United States,,1047398,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,United States,2018,847589,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,United States,1998,3425096,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,United States,2020,2075350,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,United States,,228679,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,United States,2010,32958,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,China,2020,14314,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),Brazil,2016,843956,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,United States,2006,692607,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,Colombia,,1568617,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,United States,2021,267830,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,United States,2022,17571,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,United States,2014,1620748,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,United States,,3812,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,United States,,2359,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,United States,,2826,,
