Name,Symbol
Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,DX^C
Dynex Capital Inc. Common Stock,DX
E-Home Household Service Holdings Limited Ordinary Shares,EJH
e.l.f. Beauty Inc. Common Stock,ELF
E.W. Scripps Company (The) Class A Common Stock,SSP
E2open Parent Holdings Inc.Class A Common Stock,ETWO
Eagle Bancorp Inc. Common Stock,EGBN
Eagle Bancorp Montana Inc. Common Stock,EBMT
Eagle Capital Growth Fund Inc. Common Stock,GRF
Eagle Financial Services Inc Common Stock,EFSI
Eagle Materials Inc Common Stock,EXP
Eagle Point Credit Company Inc. 5.375% Notes due 2029,ECCV
Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,ECCC
Eagle Point Credit Company Inc. 6.6875% Notes due 2028,ECCX
Eagle Point Credit Company Inc. 6.75% Notes due 2031,ECCW
Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,ECC^D
Eagle Point Credit Company Inc. 7.75% Notes due 2030,ECCU
Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,ECCF
Eagle Point Credit Company Inc. Common Stock,ECC           
Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,EICA
Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,EICB
Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,EICC
Eagle Point Income Company Inc. Common Stock,EIC
Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,EIIA
Earlyworks Co. Ltd. American Depositary Shares,ELWS
Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),DXF
East West Bancorp Inc. Common Stock,EWBC
Easterly Government Properties Inc. Common Stock,DEA
Eastern Bankshares Inc. Common Stock,EBC
Eastern Company (The) Common Stock,EML
Eastman Chemical Company Common Stock,EMN
Eastman Kodak Company Common New,KODK
Eaton Corporation PLC Ordinary Shares,ETN
Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,EVM
Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,CEV
Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,ETV
Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,ETW
Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,EOI
Eaton Vance Enhance Equity Income Fund II Common Stock,EOS
Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,EFT
Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,EVV
Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,EIM
Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,ETX           
Eaton Vance Municipal Income Trust Common Stock,EVN
Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT
Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,ENX
Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,ETJ
Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,EFR
Eaton Vance Senior Income Trust Common Stock,EVF
Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,EVG
Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,EVT
Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,ETO
Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,ETG
Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,ETB
Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,ETY
Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,EXG
Ebang International Holdings Inc. Class A Ordinary Shares,EBON
eBay Inc. Common Stock,EBAY
ECARX Holdings Inc. Class A Ordinary shares,ECX
ECARX Holdings Inc. Warrants,ECXWW
ECB Bancorp Inc. Common Stock,ECBK
ECD Automotive Design Inc. Common Stock,ECDA
ECD Automotive Design Inc. Warrant ,ECDAW
EchoStar  Corporation Common Stock,SATS
Eco Wave Power Global AB (publ) American Depositary Shares,WAVE
Ecolab Inc. Common Stock,ECL
Ecopetrol S.A. American Depositary Shares,EC
Ecovyst Inc. Common Stock,ECVT
EDAP TMS S.A. American Depositary Shares,EDAP
Edesa Biotech Inc. Common Shares,EDSA
Edgewell Personal Care Company Common Stock,EPC
Edgewise Therapeutics Inc. Common Stock,EWTX
Edible Garden AG Incorporated Common Stock,EDBL
Edible Garden AG Incorporated Warrant,EDBLW
Edison International Common Stock,EIX
Editas Medicine Inc. Common Stock,EDIT
Educational Development Corporation Common Stock,EDUC
Edwards Lifesciences Corporation Common Stock,EW
eGain Corporation Common Stock,EGAN
EGH Acquisition Corp. Class A Ordinary Shares,EGHA
EHang Holdings Limited ADS,EH
eHealth Inc. Common Stock,EHTH
EIDP Inc. Preferred Stock $3.50 Series,CTA^A
EIDP Inc. Preferred Stock $4.50 Series,CTA^B
Eightco Holdings Inc. Common Stock,OCTO
Ekso Bionics Holdings Inc. Common Stock,EKSO
El Paso Corporation Preferred Stock,EP^C
El Pollo Loco Holdings Inc. Common Stock,LOCO
Elanco Animal Health Incorporated Common Stock,ELAN
Elastic N.V. Ordinary Shares,ESTC
Elbit Systems Ltd. Ordinary Shares,ESLT
Electra Battery Materials Corporation Common Stock,ELBM
Electro-Sensors Inc. Common Stock,ELSE
electroCore Inc. Common Stock,ECOR
Electromed Inc. Common Stock,ELMD
Electronic Arts Inc. Common Stock,EA
Electrovaya Inc. Common Shares,ELVA
Eledon Pharmaceuticals Inc. Common Stock,ELDN
Element Solutions Inc. Common Stock,ESI
Elevance Health Inc. Common Stock,ELV
Elevation Oncology Inc. Common stock,ELEV
Eli Lilly and Company Common Stock,LLY
Elicio Therapeutics Inc. Common Stock,ELTX
Ellington Credit Company Common Shares of Beneficial Interest,EARN
Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,EFC^B
Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,EFC^A
Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,EFC^D
Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,EFC^C
Ellington Financial Inc. Common Stock ,EFC
Ellomay Capital Ltd Ordinary Shares (Israel),ELLO
Ellsworth Growth and Income Fund Ltd.,ECF
Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),ECF^A
Elme Communities Common Stock,ELME
Elong Power Holding Limited Class A Ordinary Shares,ELPW
Eltek Ltd. Ordinary Shares,ELTK
Elutia Inc. Class A Common Stock,ELUT
Embecta Corp. Common Stock,EMBC
Embotelladora Andina S.A.,AKO/A
Embotelladora Andina S.A.,AKO/B
Embrace Change Acquisition Corp Ordinary Shares,EMCG
Embraer S.A. Common Stock,ERJ
EMCOR Group Inc. Common Stock,EME
Emera Incorporated Common Shares,EMA
Emerald Holding Inc. Common Stock,EEX
Emeren Group Ltd American Depositary Shares each representing 10 shares,SOL
Emergent BioSolutions Inc. Common Stock,EBS
Emerson Electric Company Common Stock,EMR
Emerson Radio Corporation Common Stock,MSN
Empire Petroleum Corporation Common Stock,EP
Empire State Realty Trust Inc. Class A Common Stock,ESRT
Employers Holdings Inc Common Stock,EIG
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,EDN
Empro Group Inc. Ordinary shares,EMPG
EMX Royalty Corporation Common Shares (Canada),EMX
Enact Holdings Inc. Common Stock,ACT
Enanta Pharmaceuticals Inc. Common Stock,ENTA
Enbridge Inc Common Stock,ENB
Encompass Health Corporation Common Stock,EHC
Encore Capital Group Inc Common Stock,ECPG
enCore Energy Corp. Common Shares,EU
Endava plc American Depositary Shares (each representing one Class A Ordinary Share),DAVA
Endeavour Silver Corporation Ordinary Shares (Canada),EXK
ENDRA Life Sciences Inc. Common Stock,NDRA
Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),ENIC
Enerflex Ltd Common Shares,EFXT
Energizer Holdings Inc. Common Stock,ENR
Energous Corporation Common Stock,WATT
Energy Focus Inc. Common Stock,EFOI
Energy Fuels Inc Ordinary Shares (Canada),UUUU
Energy Recovery Inc. Common Stock,ERII
Energy Services of America Corporation Common Stock,ESOA
Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,ET^I
Energy Transfer LP Common Units ,ET
Energy Vault Holdings Inc. Common Stock,NRGV
Energys Group Limited Ordinary Shares,ENGS
Enerpac Tool Group Corp. Common Stock,EPAC
EnerSys Common Stock,ENS
enGene Holdings Inc. Common Stock,ENGN
enGene Holdings Inc. Warrants,ENGNW
Enhabit Inc. Common Stock,EHAB
ENI S.p.A. Common Stock,E
Enigmatig Limited Class A Ordinary Shares,EGG
Enlight Renewable Energy Ltd. Ordinary Shares,ENLT
Enlightify Inc. Common Stock,ENFY
Enliven Therapeutics Inc. Common Stock,ELVN
Enlivex Therapeutics Ltd. Ordinary Shares,ENLV
Ennis Inc. Common Stock,EBF
Enova International Inc. Common Stock,ENVA
Enovis Corporation Common Stock,ENOV
Enovix Corporation Common Stock,ENVX
Enphase Energy Inc. Common Stock,ENPH
Enpro Inc. Common Stock,NPO
Ensysce Biosciences Inc. Common Stock,ENSC
Entegris Inc. Common Stock,ENTG
Entera Bio Ltd. Ordinary Shares,ENTX
Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,EAI
Entergy Corporation Common Stock,ETR
Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,ELC
Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,EMP
Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,ENJ
Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,ENO
Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,ETI^
Entero Therapeutics Inc. Common Stock,ENTO
Enterprise Financial Services Corporation Common Stock,EFSC
Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,EFSCP
Enterprise Products Partners L.P. Common Stock,EPD
Entrada Therapeutics Inc. Common Stock,TRDA
Entravision Communications Corporation Common Stock,EVC
Envela Corporation Common Stock,ELA
Enveric Biosciences Inc. Common Stock,ENVB
Enviri Corporation Common Stock,NVRI
Envirotech Vehicles Inc. Common Stock,EVTV
Envista Holdings Corporation Common Stock,NVST
Envoy Medical Inc Warrant,COCHW
Envoy Medical Inc. Class A Common Stock,COCH
enVVeno Medical Corporation Common Stock,NVNO
EOG Resources Inc. Common Stock,EOG
EON Resources Inc. Class A Common Stock,EONR
Eos Energy Enterprises Inc. Class A Common Stock,EOSE
Eos Energy Enterprises Inc. Warrant,EOSEW
EPAM Systems Inc. Common Stock,EPAM
EpicQuest Education Group International Limited Common Stock,EEIQ
ePlus inc. Common Stock,PLUS
EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,EPR^C
EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,EPR^G
EPR Properties Common Stock,EPR
EPR Properties Series E Cumulative Conv Pfd Shs Ser E,EPR^E
Epsilon Energy Ltd. Common Share,EPSN
Epsium Enterprise Limited Ordinary Shares,EPSM
EPWK Holdings Ltd. Class A Ordinary Shares,EPWK
EQT Corporation Common Stock,EQT
Equifax Inc. Common Stock,EFX
Equillium Inc. Common Stock,EQ
Equinix Inc. Common Stock REIT,EQIX
Equinor ASA,EQNR
Equinox Gold Corp. Common Shares,EQX
Equitable Holdings Inc. Common Stock,EQH
Equitable Holdings Inc. Depositary Shares,EQH^A
Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,EQH^C
Equity Bancshares Inc. Class A Common Stock,EQBK
Equity Lifestyle Properties Inc. Common Stock,ELS
Equity Residential Common Shares of Beneficial Interest,EQR
Equus Total Return Inc. Common Stock,EQS
EQV Ventures Acquisition Corp. Class A Ordinary Shares,EQV
Erasca Inc. Common Stock,ERAS
Erayak Power Solution Group Inc. Class A Ordinary Shares,RAYA
Ericsson American Depositary Shares,ERIC
Erie Indemnity Company Class A Common Stock,ERIE
Ermenegildo Zegna N.V. Ordinary Shares,ZGN
Ernexa Therapeutics Inc. Common Stock,ERNA
Ero Copper Corp. Common Shares,ERO
ESAB Corporation Common Stock,ESAB
Escalade Incorporated Common Stock,ESCA
ESCO Technologies Inc. Common Stock,ESE
ESGL Holdings Limited Ordinary Shares,ESGL
ESGL Holdings Limited Warrants,ESGLW
ESH Acquisition Corp. Class A Common Stock,ESHA
Eshallgo Inc. Class A Ordinary Shares,EHGO
Esperion Therapeutics Inc. Common Stock,ESPR
Espey Mfg. & Electronics Corp. Common Stock,ESP
Esquire Financial Holdings Inc. Common Stock,ESQ
ESS Tech Inc. Common Stock,GWH
ESSA Bancorp Inc. Common Stock,ESSA
ESSA Pharma Inc. Common Stock,EPIX
Essent Group Ltd. Common Shares,ESNT
Essential Properties Realty Trust Inc. Common Stock,EPRT
Essential Utilities Inc. Common Stock,WTRG
Essex Property Trust Inc. Common Stock,ESS
Establishment Labs Holdings Inc. Common Shares,ESTA
Estee Lauder Companies Inc. (The) Common Stock,EL
Estrella Immunopharma Inc. Common Stock,ESLA
Estrella Immunopharma Inc. Warrant,ESLAW
Ethan Allen Interiors Inc. Common Stock,ETD
Eton Pharmaceuticals Inc. Common Stock,ETON
eToro Group Ltd. Class A Common Shares,ETOR
Etsy Inc. Common Stock,ETSY
EUDA Health Holdings Limited Ordinary Shares,EUDA
EUDA Health Holdings Limited Warrant,EUDAW
Eupraxia Pharmaceuticals Inc. Common Stock,EPRX
Eureka Acquisition Corp Class A Ordinary Share,EURK
Euro Tech Holdings Company Limited Common Stock,CLWT
EuroDry Ltd. Common Shares ,EDRY
Euroholdings Ltd. Common Stock ,EHLD
Euronet Worldwide Inc. Common Stock,EEFT
European Wax Center Inc. Class A Common Stock,EWCZ
Euroseas Ltd. Common Stock (Marshall Islands),ESEA
Evaxion A/S American Depositary Share,EVAX
Eve Holding Inc. Common Stock,EVEX
Eventbrite Inc. Class A Common Stock,EB
Everbright Digital Holding Limited Ordinary Shares,EDHL
EverCommerce Inc. Common Stock,EVCM
Evercore Inc. Class A Common Stock,EVR
Everest Group Ltd. Common Stock,EG
Evergy Inc. Common Stock,EVRG
EverQuote Inc. Class A Common Stock,EVER
Eversource Energy (D/B/A) Common Stock,ES
Everspin Technologies Inc. Common Stock,MRAM
Evertec Inc. Common Stock,EVTC
Everus Construction Group Inc. Common Stock,ECG
EVgo Inc. Class A Common Stock,EVGO
EVgo Inc. Warrants,EVGOW
EVI Industries Inc.  Common Stock,EVI
Evogene Ltd Ordinary Shares,EVGN
Evoke Pharma Inc. Common Stock,EVOK
Evolent Health Inc Class A Common Stock,EVH
Evolus Inc. Common Stock,EOLS
Evolution Petroleum Corporation Inc. Common Stock,EPM
Evolv Technologies Holdings Inc. Class A Common Stock,EVLV
Evolv Technologies Holdings Inc. Warrant,EVLVW
Evotec SE American Depositary Shares,EVO
Exact Sciences Corporation Common Stock,EXAS
Exagen Inc. Common Stock,XGN
Excelerate Energy Inc. Class A Common Stock,EE
Exelixis Inc. Common Stock,EXEL
Exelon Corporation Common Stock,EXC
Exicure Inc. Common Stock,XCUR
ExlService Holdings Inc. Common Stock,EXLS
Exodus Movement Inc. Class A Common Stock,EXOD
eXoZymes Inc. Common Stock,EXOZ
eXp World Holdings Inc. Common Stock,EXPI
Expand Energy Corporation Class C Warrants,EXEEL
Expand Energy Corporation Common Stock,EXE
Expedia Group Inc. Common Stock,EXPE
Expeditors International of Washington Inc. Common Stock,EXPD
Expensify Inc. Class A Common Stock,EXFY
Expion360 Inc. Common Stock,XPON
Exponent Inc. Common Stock,EXPO
Expro Group Holdings N.V. Common Stock,XPRO
Extra Space Storage Inc Common Stock,EXR
Extreme Networks Inc. Common Stock,EXTR
Exxon Mobil Corporation Common Stock,XOM
EyePoint Pharmaceuticals Inc. Common Stock,EYPT
EZCORP Inc. Class A Non Voting Common Stock,EZPW
EZGO Technologies Ltd. Ordinary Shares,EZGO
F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,FGSN
F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,FGN
F&G Annuities & Life Inc. Common Stock,FG
F.N.B. Corporation Common Stock,FNB
F5 Inc. Common Stock,FFIV
Fabrinet Ordinary Shares,FN
FACT II Acquisition Corp. Class A Ordinary Shares,FACT
FactSet Research Systems Inc. Common Stock,FDS
Fair Isaac Corporation Common Stock,FICO
Falcon's Beyond Global Inc. Class A Common Stock,FBYD
Falcon's Beyond Global Inc. Warrants,FBYDW
Fangdd Network Group Ltd. Class A Ordinary Shares,DUO
Faraday Future Intelligent Electric Inc. Class A Common Stock,FFAI
Faraday Future Intelligent Electric Inc. Warrant,FFAIW
Farmer Brothers Company Common Stock,FARM
Farmers & Merchants Bancorp Inc. Common Stock,FMAO
Farmers National Banc Corp. Common Stock,FMNB
Farmland Partners Inc. Common Stock,FPI
Farmmi Inc. Ordinary Shares,FAMI
FAST TRACK GROUP Ordinary shares,FTRK
Fastenal Company Common Stock,FAST
Fastly Inc. Class A Common Stock,FSLY
FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,FATBP
FAT Brands Inc. Class A Common Stock,FAT
FAT Brands Inc. Class B Common Stock,FATBB
Fate Therapeutics Inc. Common Stock,FATE
Fathom Holdings Inc. Common Stock,FTHM
FatPipe Inc. Common Stock,FATN
FB Bancorp Inc. Common Stock,FBLA
FB Financial Corporation Common Stock,FBK
FBS Global Limited Ordinary Shares,FBGL
Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,AGM^G
Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,AGM^F
Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,AGM^D
Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,AGM^E
Federal Agricultural Mortgage Corporation Common Stock,AGM
Federal Realty Investment Trust Common Stock,FRT
Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,FRT^C
Federal Signal Corporation Common Stock,FSS
Federated Hermes Inc. Common Stock,FHI
Federated Hermes Premier Municipal Income Fund,FMN
FedEx Corporation Common Stock,FDX
Femasys Inc. Common Stock,FEMY
Fenbo Holdings Limited Ordinary Shares,FEBO
Fennec Pharmaceuticals Inc. Common Stock,FENC
Ferguson Enterprises Inc. Common Stock,FERG
Ferrari N.V. Common Shares,RACE
Ferroglobe PLC Ordinary Shares,GSM
Ferrovial SE Ordinary Shares,FER
